hash_type,hash_category,gpu,gpu_brand,gpu_category,hashrate_hs,hashcat_version,source
Android FDE,Disk Encryption,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,1274300,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Android FDE,Disk Encryption,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,1142600,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Android FDE,Disk Encryption,AMD Radeon RX Vega 64,AMD,Consumer; Desktop,1063146,6.0.0,https://hashcat.net/hashcat/
Android FDE,Disk Encryption,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,977300,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
Android FDE,Disk Encryption,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,969500,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Android FDE,Disk Encryption,NVIDIA Tesla T4,NVIDIA,Server; Data Center,700000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Android FDE,Disk Encryption,Apple M1 Ultra,Apple,Integrated; SoC; Desktop,601700,6.2.5-340-g98b89e43d,https://gist.github.com/fhlip0
Android FDE,Disk Encryption,Apple M3 Pro,Apple,Integrated; SoC; Mobile,303700,6.2.6-827-g46ce637d3,https://gist.github.com/Chick3nman/fdf7f9ddcc0a65f6725aefede99ada4e
Android FDE,Disk Encryption,NVIDIA Tegra X1,NVIDIA,Embedded; SoC,34223,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
Apple File System (APFS),Disk Encryption,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,583800,6.2.6-851-g6716447df,https://github.com/dosoos/hashcat_speeds
Apple File System (APFS),Disk Encryption,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,457500,6.2.6,https://github.com/dosoos/hashcat_speeds
Apple File System (APFS),Disk Encryption,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,393700,6.2.6,https://github.com/dosoos/hashcat_speeds
Apple File System (APFS),Disk Encryption,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,271600,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
Apple File System (APFS),Disk Encryption,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,248400,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
Apple File System (APFS),Disk Encryption,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,221800,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Apple File System (APFS),Disk Encryption,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,199800,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Apple File System (APFS),Disk Encryption,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,192500,6.1.1,https://github.com/dosoos/hashcat_speeds
Apple File System (APFS),Disk Encryption,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,190500,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Apple File System (APFS),Disk Encryption,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,184100,6.1.1-120-g15bf8b730,https://gist.github.com/epixoip/99085955a1145ff61ec83512a50421a7
Apple File System (APFS),Disk Encryption,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,170500,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Apple File System (APFS),Disk Encryption,NVIDIA TITAN RTX,NVIDIA,Consumer; Desktop,165500,6.2.6,https://github.com/dosoos/hashcat_speeds
Apple File System (APFS),Disk Encryption,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,152200,6.2.6,https://github.com/dosoos/hashcat_speeds
Apple File System (APFS),Disk Encryption,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,143600,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Apple File System (APFS),Disk Encryption,NVIDIA GeForce RTX 5060 Ti,NVIDIA,Consumer; Desktop,123200,7.1.2,https://github.com/dosoos/hashcat_speeds
Apple File System (APFS),Disk Encryption,AMD Radeon RX Vega 64,AMD,Consumer; Desktop,93186,6.0.0,https://hashcat.net/hashcat/
Apple File System (APFS),Disk Encryption,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,88926,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Apple File System (APFS),Disk Encryption,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,88619,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
Apple File System (APFS),Disk Encryption,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,87413,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Apple File System (APFS),Disk Encryption,NVIDIA P102-100,NVIDIA,Mining; Desktop,79931,7.1.2,https://github.com/dosoos/hashcat_speeds
Apple File System (APFS),Disk Encryption,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,64500,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Apple File System (APFS),Disk Encryption,NVIDIA Tesla T4,NVIDIA,Server; Data Center,53731,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Apple File System (APFS),Disk Encryption,Apple M1 Ultra,Apple,Integrated; SoC; Desktop,36262,6.2.5-340-g98b89e43d,https://gist.github.com/fhlip0
Apple File System (APFS),Disk Encryption,Apple M3 Pro,Apple,Integrated; SoC; Mobile,22231,6.2.6-827-g46ce637d3,https://gist.github.com/Chick3nman/fdf7f9ddcc0a65f6725aefede99ada4e
Apple File System (APFS),Disk Encryption,NVIDIA Tegra X1,NVIDIA,Embedded; SoC,2432,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
Argon2,Password Hash / KDF,NVIDIA GeForce RTX 5060 Ti,NVIDIA,Consumer; Desktop,684,7.1.2,https://github.com/dosoos/hashcat_speeds
Argon2,Password Hash / KDF,NVIDIA P102-100,NVIDIA,Mining; Desktop,610,7.1.2,https://github.com/dosoos/hashcat_speeds
BitLocker,Disk Encryption,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,10717,6.2.6-851-g6716447df,https://github.com/dosoos/hashcat_speeds
BitLocker,Disk Encryption,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,10025,6.2.6,https://github.com/dosoos/hashcat_speeds
BitLocker,Disk Encryption,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,8893,6.2.6,https://github.com/dosoos/hashcat_speeds
BitLocker,Disk Encryption,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,5663,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
BitLocker,Disk Encryption,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,4878,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
BitLocker,Disk Encryption,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,4621,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
BitLocker,Disk Encryption,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,4423,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
BitLocker,Disk Encryption,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,4226,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
BitLocker,Disk Encryption,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,4216,6.1.1,https://github.com/dosoos/hashcat_speeds
BitLocker,Disk Encryption,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,3984,6.1.1-120-g15bf8b730,https://gist.github.com/epixoip/99085955a1145ff61ec83512a50421a7
BitLocker,Disk Encryption,NVIDIA TITAN RTX,NVIDIA,Consumer; Desktop,3729,6.0.0,https://hashcat.net/forum/printthread.php?tid=11520
BitLocker,Disk Encryption,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,3691,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
BitLocker,Disk Encryption,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,3198,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
BitLocker,Disk Encryption,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,3003,6.2.6,https://github.com/dosoos/hashcat_speeds
BitLocker,Disk Encryption,NVIDIA GeForce RTX 5060 Ti,NVIDIA,Consumer; Desktop,2730,7.1.2,https://github.com/dosoos/hashcat_speeds
BitLocker,Disk Encryption,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,1965,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
BitLocker,Disk Encryption,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,1941,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
BitLocker,Disk Encryption,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,1893,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
BitLocker,Disk Encryption,NVIDIA P102-100,NVIDIA,Mining; Desktop,1791,7.1.2,https://github.com/dosoos/hashcat_speeds
BitLocker,Disk Encryption,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,1440,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
BitLocker,Disk Encryption,NVIDIA Tesla T4,NVIDIA,Server; Data Center,1225,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
BitLocker,Disk Encryption,NVIDIA Tegra X1,NVIDIA,Embedded; SoC,55,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
BitLocker,Disk Encryption,Apple M3 Pro,Apple,Integrated; SoC; Mobile,8,6.2.6-827-g46ce637d3,https://gist.github.com/Chick3nman/fdf7f9ddcc0a65f6725aefede99ada4e
BitLocker,Disk Encryption,Apple M1 Ultra,Apple,Integrated; SoC; Desktop,7,6.2.5-340-g98b89e43d,https://gist.github.com/fhlip0
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,45804,6.2.6-1087-gd3983edaf,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,34064,6.2.6,https://github.com/dosoos/hashcat_speeds
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,29149,6.2.6,https://github.com/dosoos/hashcat_speeds
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA H100 SXM5 80GB,NVIDIA,Server; Data Center,24881,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA GeForce RTX 5080,NVIDIA,Consumer; Desktop,21274,6.2.6,https://github.com/dosoos/hashcat_speeds
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,20301,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA GeForce RTX 4080 SUPER,NVIDIA,Consumer; Desktop,20085,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA GeForce RTX 5070 Ti,NVIDIA,Consumer; Desktop,18873,6.2.6,https://github.com/dosoos/hashcat_speeds
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,18626,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,16403,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,14679,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA A800 80GB PCIe,NVIDIA,Server; Data Center,14619,6.2.6,https://github.com/dosoos/hashcat_speeds
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA A100-SXM4-40GB,NVIDIA,Server; Data Center,14551,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,14283,6.1.1,https://github.com/dosoos/hashcat_speeds
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,14140,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA TITAN RTX,NVIDIA,Consumer; Desktop,12622,6.2.6,https://github.com/dosoos/hashcat_speeds
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,12531,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA GeForce RTX 4070,NVIDIA,Consumer; Desktop,11853,6.2.6,https://github.com/dosoos/hashcat_speeds
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,11307,6.2.6,https://github.com/dosoos/hashcat_speeds
Bitcoin/Litecoin wallet.dat,Crypto Wallet,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,10862,6.1.1-120-g15bf8b730,https://gist.github.com/epixoip/99085955a1145ff61ec83512a50421a7
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,10710,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA RTX A5000,NVIDIA,Professional; Desktop,10633,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA CMP 50HX,NVIDIA,Mining; Desktop,9341,6.2.6,https://github.com/dosoos/hashcat_speeds
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA CMP 90HX,NVIDIA,Mining; Desktop,8512,6.2.6,https://github.com/dosoos/hashcat_speeds
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA GeForce RTX 5060 Ti,NVIDIA,Consumer; Desktop,7598,7.1.2,https://github.com/dosoos/hashcat_speeds
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,6944,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,6785,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA GeForce RTX 4060,NVIDIA,Consumer; Desktop,6171,6.2.6,https://github.com/dosoos/hashcat_speeds
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA P102-100,NVIDIA,Mining; Desktop,6119,7.1.2,https://github.com/dosoos/hashcat_speeds
Bitcoin/Litecoin wallet.dat,Crypto Wallet,AMD Radeon RX Vega 64,AMD,Consumer; Desktop,5389,6.0.0,https://hashcat.net/hashcat/
Bitcoin/Litecoin wallet.dat,Crypto Wallet,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,5268,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,4908,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA Tesla T4,NVIDIA,Server; Data Center,4374,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA P104-100,NVIDIA,Mining; Desktop,3690,6.2.6,https://github.com/dosoos/hashcat_speeds
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA GeForce GTX 1070,NVIDIA,Consumer; Desktop,3623,6.2.5-620-g31758f09a,https://github.com/dosoos/hashcat_speeds
Bitcoin/Litecoin wallet.dat,Crypto Wallet,Apple M1 Ultra,Apple,Integrated; SoC; Desktop,2559,6.2.5-340-g98b89e43d,https://gist.github.com/fhlip0
Bitcoin/Litecoin wallet.dat,Crypto Wallet,Apple M3 Pro,Apple,Integrated; SoC; Mobile,1028,6.2.6-827-g46ce637d3,https://gist.github.com/Chick3nman/fdf7f9ddcc0a65f6725aefede99ada4e
Bitcoin/Litecoin wallet.dat,Crypto Wallet,NVIDIA Tegra X1,NVIDIA,Embedded; SoC,188,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
Bitcoin/Litecoin wallet.dat,Crypto Wallet,Intel UHD 730,Intel,Integrated; iGPU; Desktop,139,6.2.6,https://github.com/dosoos/hashcat_speeds
"Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256",Crypto Wallet,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,5655100,6.2.6-851-g6716447df,https://github.com/dosoos/hashcat_speeds
"Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256",Crypto Wallet,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,4457800,6.2.6,https://github.com/dosoos/hashcat_speeds
"Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256",Crypto Wallet,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,3814900,6.2.6,https://github.com/dosoos/hashcat_speeds
"Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256",Crypto Wallet,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,2590100,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
"Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256",Crypto Wallet,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,2404100,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
"Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256",Crypto Wallet,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,2158500,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256",Crypto Wallet,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,1961600,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256",Crypto Wallet,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,1915400,6.1.1,https://github.com/dosoos/hashcat_speeds
"Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256",Crypto Wallet,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,1884500,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256",Crypto Wallet,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,1807000,6.1.1-120-g15bf8b730,https://gist.github.com/epixoip/99085955a1145ff61ec83512a50421a7
"Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256",Crypto Wallet,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,1659400,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256",Crypto Wallet,NVIDIA TITAN RTX,NVIDIA,Consumer; Desktop,1614300,6.2.6,https://github.com/dosoos/hashcat_speeds
"Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256",Crypto Wallet,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,1456800,6.2.6,https://github.com/dosoos/hashcat_speeds
"Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256",Crypto Wallet,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,1413300,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256",Crypto Wallet,NVIDIA GeForce RTX 5060 Ti,NVIDIA,Consumer; Desktop,1228100,7.1.2,https://github.com/dosoos/hashcat_speeds
"Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256",Crypto Wallet,AMD Radeon RX Vega 64,AMD,Consumer; Desktop,919483,6.0.0,https://hashcat.net/hashcat/
"Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256",Crypto Wallet,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,878700,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256",Crypto Wallet,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,857700,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256",Crypto Wallet,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,820200,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
"Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256",Crypto Wallet,NVIDIA P102-100,NVIDIA,Mining; Desktop,788500,7.1.2,https://github.com/dosoos/hashcat_speeds
"Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256",Crypto Wallet,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,638900,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256",Crypto Wallet,NVIDIA Tesla T4,NVIDIA,Server; Data Center,528200,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256",Crypto Wallet,Apple M1 Ultra,Apple,Integrated; SoC; Desktop,354700,6.2.5-340-g98b89e43d,https://gist.github.com/fhlip0
"Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256",Crypto Wallet,Apple M3 Pro,Apple,Integrated; SoC; Mobile,220000,6.2.6-827-g46ce637d3,https://gist.github.com/Chick3nman/fdf7f9ddcc0a65f6725aefede99ada4e
"Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256",Crypto Wallet,NVIDIA Tegra X1,NVIDIA,Embedded; SoC,22951,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
